Pose,X,Y,Z
Pose 1 - Right Eye Outer,0.607070803642273,0.24154409766197205,-0.33268120884895325
Pose 1 - Left Ear,0.6673329472541809,0.24688488245010376,-0.13940799236297607
Pose 1 - Right Ear,0.598122239112854,0.24887418746948242,-0.15807226300239563
Pose 1 - Mouth Left,0.6464550495147705,0.26910141110420227,-0.28375399112701416
Pose 1 - Mouth Right,0.620163083076477,0.2684299051761627,-0.29262208938598633
Pose 1 - Left Shoulder,0.7226259112358093,0.3429792523384094,-0.020782912150025368
Pose 1 - Right Shoulder,0.5430331230163574,0.34163644909858704,-0.05780072882771492
Pose 1 - Left Elbow,0.7410943508148193,0.44916558265686035,0.013424013741314411
Pose 1 - Right Elbow,0.5133296251296997,0.43977320194244385,-0.05190075933933258
Pose 1 - Left Wrist,0.73483806848526,0.5404399037361145,-0.20439697802066803
Pose 1 - Right Wrist,0.5222222805023193,0.5317149758338928,-0.2286599725484848
Pose 1 - Left Pinky,0.7384417057037354,0.5681083798408508,-0.26140210032463074
Pose 1 - Right Pinky,0.5171776413917542,0.5627950429916382,-0.28953853249549866
Pose 1 - Left Index,0.7285685539245605,0.5689126253128052,-0.31337353587150574
Pose 1 - Right Index,0.5324894785881042,0.5609259009361267,-0.3357059061527252
Pose 1 - Left Thumb,0.7219728827476501,0.559887170791626,-0.2280079871416092
Pose 1 - Right Thumb,0.5416272282600403,0.5499262809753418,-0.2517692744731903
Pose 1 - Left Hip,0.6792505979537964,0.5575932264328003,0.02174311690032482
Pose 1 - Right Hip,0.5750925540924072,0.5605171322822571,-0.022190535441040993
Pose 1 - Left Knee,0.6716611385345459,0.7230926752090454,0.03966061770915985
Pose 1 - Right Knee,0.5835275053977966,0.7195700407028198,-0.019579844549298286
Pose 1 - Left Ankle,0.6619156002998352,0.8471649885177612,0.34000223875045776
Pose 1 - Right Ankle,0.5861204862594604,0.843033492565155,0.24873235821723938
Pose 1 - Left Heel,0.648634672164917,0.8608317375183105,0.35809987783432007
Pose 1 - Right Heel,0.593637228012085,0.8547618985176086,0.2672705352306366
Pose 1 - Left Foot Index,0.6825062036514282,0.9001883268356323,0.1634567230939865
Pose 1 - Right Foot Index,0.5844405293464661,0.9026341438293457,0.07086296379566193
,,,
Pose 1 - Nose,0.6910478472709656,0.19845405220985413,-0.5195215344429016
Pose 1 - Left Eye Inner,0.6997326016426086,0.1860346794128418,-0.47693878412246704
Pose 1 - Left Eye,0.7076937556266785,0.18711501359939575,-0.477612167596817
Pose 1 - Left Eye Outer,0.7163305878639221,0.18874767422676086,-0.47761070728302
Pose 1 - Right Eye Inner,0.6774261593818665,0.18490993976593018,-0.48995640873908997
Pose 1 - Right Eye,0.6680324077606201,0.18558862805366516,-0.49055951833724976
Pose 1 - Right Eye Outer,0.660047173500061,0.1868177354335785,-0.4909079074859619
Pose 1 - Left Ear,0.719006359577179,0.19735372066497803,-0.23817163705825806
Pose 1 - Right Ear,0.6435829401016235,0.19739702343940735,-0.29667723178863525
Pose 1 - Mouth Left,0.7015801668167114,0.21599969267845154,-0.4256526827812195
Pose 1 - Mouth Right,0.6769502758979797,0.216060608625412,-0.44626373052597046
Pose 1 - Left Shoulder,0.765731155872345,0.3116470277309418,-0.07930727303028107
Pose 1 - Right Shoulder,0.5798335075378418,0.3044935464859009,-0.18233056366443634
Pose 1 - Left Elbow,0.7792437076568604,0.4265157878398895,-0.002703561447560787
Pose 1 - Right Elbow,0.554847002029419,0.41632580757141113,-0.20921918749809265
Pose 1 - Left Wrist,0.798065721988678,0.524448812007904,-0.2193370908498764
Pose 1 - Right Wrist,0.5535662174224854,0.5161635875701904,-0.42375198006629944
Pose 1 - Left Pinky,0.800365686416626,0.5611035823822021,-0.27940866351127625
Pose 1 - Right Pinky,0.5517609119415283,0.5532942414283752,-0.504501223564148
Pose 1 - Left Index,0.7909716367721558,0.5586047172546387,-0.3495062291622162
Pose 1 - Right Index,0.5632666349411011,0.5519671440124512,-0.557715892791748
Pose 1 - Left Thumb,0.7863069772720337,0.5470395684242249,-0.2512367367744446
Pose 1 - Right Thumb,0.5700012445449829,0.5391155481338501,-0.4516955316066742
Pose 1 - Left Hip,0.7272906303405762,0.5455849170684814,0.0352092906832695
Pose 1 - Right Hip,0.6214919090270996,0.5461903214454651,-0.03570429980754852
Pose 1 - Left Knee,0.7392163276672363,0.7087785601615906,0.19419445097446442
Pose 1 - Right Knee,0.631206750869751,0.7100868821144104,0.12193351984024048
Pose 1 - Left Ankle,0.7209771871566772,0.8450954556465149,0.5851430892944336
Pose 1 - Right Ankle,0.6559243202209473,0.8403804302215576,0.476223349571228
Pose 1 - Left Heel,0.6990175843238831,0.8644758462905884,0.6090137958526611
Pose 1 - Right Heel,0.667878270149231,0.8591951131820679,0.4995027780532837
Pose 1 - Left Foot Index,0.790858268737793,0.8979756832122803,0.40044865012168884
Pose 1 - Right Foot Index,0.6300299763679504,0.8960548639297485,0.2829786539077759
,,,
Pose 1 - Nose,0.7042115330696106,0.2793579697608948,-0.32834166288375854
Pose 1 - Left Eye Inner,0.7155445218086243,0.26830846071243286,-0.3047583997249603
Pose 1 - Left Eye,0.7227393984794617,0.2696159780025482,-0.3052409291267395
Pose 1 - Left Eye Outer,0.7288182973861694,0.2706887423992157,-0.30526021122932434
Pose 1 - Right Eye Inner,0.6922603249549866,0.2677900791168213,-0.31080225110054016
Pose 1 - Right Eye,0.6853711009025574,0.2685627341270447,-0.3114739954471588
Pose 1 - Right Eye Outer,0.6774013638496399,0.2698669731616974,-0.3119332492351532
Pose 1 - Left Ear,0.7337771654129028,0.27967435121536255,-0.1585477888584137
Pose 1 - Right Ear,0.6668806672096252,0.2804143726825714,-0.18534936010837555
Pose 1 - Mouth Left,0.7163429260253906,0.2957622706890106,-0.26651614904403687
Pose 1 - Mouth Right,0.6908305287361145,0.2951812148094177,-0.2777131199836731
Pose 1 - Left Shoulder,0.789819061756134,0.3750438988208771,-0.04782295599579811
Pose 1 - Right Shoulder,0.604954719543457,0.3833468556404114,-0.08262106031179428
Pose 1 - Left Elbow,0.8000750541687012,0.47983983159065247,0.12431090325117111
Pose 1 - Right Elbow,0.5947990417480469,0.4837227761745453,0.0427568182349205
Pose 1 - Left Wrist,0.7348067760467529,0.534226655960083,0.18976661562919617
Pose 1 - Right Wrist,0.6542515754699707,0.5345368385314941,0.13179822266101837
Pose 1 - Left Pinky,0.7217277884483337,0.5510706901550293,0.19164863228797913
Pose 1 - Right Pinky,0.6714692115783691,0.5473567247390747,0.12417145073413849
Pose 1 - Left Index,0.7172103524208069,0.5435463786125183,0.16408897936344147
Pose 1 - Right Index,0.6758409142494202,0.541401207447052,0.11439952254295349
Pose 1 - Left Thumb,0.7172933220863342,0.5358949899673462,0.1840684860944748
Pose 1 - Right Thumb,0.670678973197937,0.536217451095581,0.13122084736824036
Pose 1 - Left Hip,0.7476720809936523,0.5762544870376587,0.011653310619294643
Pose 1 - Right Hip,0.645452618598938,0.5762614607810974,-0.011879884637892246
Pose 1 - Left Knee,0.7376022338867188,0.7364575266838074,0.004983875900506973
Pose 1 - Right Knee,0.6596276164054871,0.7342050075531006,-0.006430302746593952
Pose 1 - Left Ankle,0.7244590520858765,0.8653992414474487,0.2696582078933716
Pose 1 - Right Ankle,0.6733383536338806,0.8641394972801208,0.2206561118364334
Pose 1 - Left Heel,0.712275505065918,0.8820762634277344,0.28774136304855347
Pose 1 - Right Heel,0.6783731579780579,0.8813654184341431,0.23763927817344666
Pose 1 - Left Foot Index,0.7488905191421509,0.9182244539260864,0.10703655332326889
Pose 1 - Right Foot Index,0.6597452163696289,0.9191104769706726,0.05328633263707161
,,,
Pose 1 - Nose,0.6604859232902527,0.22499758005142212,-0.2500247061252594
Pose 1 - Left Eye Inner,0.6727626323699951,0.21070000529289246,-0.22217002511024475
Pose 1 - Left Eye,0.6802237033843994,0.21134603023529053,-0.22267119586467743
Pose 1 - Left Eye Outer,0.6852239370346069,0.21214419603347778,-0.2226213961839676
Pose 1 - Right Eye Inner,0.6505624055862427,0.21145612001419067,-0.22608259320259094
Pose 1 - Right Eye,0.6437868475914001,0.2123050093650818,-0.2266678512096405
Pose 1 - Right Eye Outer,0.6368263959884644,0.21352335810661316,-0.22694183886051178
Pose 1 - Left Ear,0.6911736726760864,0.22024577856063843,-0.0738363191485405
Pose 1 - Right Ear,0.6259456276893616,0.22167465090751648,-0.08989828079938889
Pose 1 - Mouth Left,0.6727369427680969,0.24072405695915222,-0.19091548025608063
Pose 1 - Mouth Right,0.6475401520729065,0.239639014005661,-0.19912786781787872
Pose 1 - Left Shoulder,0.7437964677810669,0.3228529691696167,0.007402219343930483
Pose 1 - Right Shoulder,0.570935070514679,0.32590392231941223,-0.024631910026073456
Pose 1 - Left Elbow,0.7696079015731812,0.4313111901283264,0.049273356795310974
Pose 1 - Right Elbow,0.5377360582351685,0.4360922574996948,-0.024456173181533813
Pose 1 - Left Wrist,0.7719466686248779,0.5244184732437134,-0.11909255385398865
Pose 1 - Right Wrist,0.5538996458053589,0.5200341939926147,-0.15978658199310303
Pose 1 - Left Pinky,0.7723186016082764,0.5540128350257874,-0.16219021379947662
Pose 1 - Right Pinky,0.5509895086288452,0.5544435381889343,-0.2087295949459076
Pose 1 - Left Index,0.7637437582015991,0.5531947016716003,-0.21375010907649994
Pose 1 - Right Index,0.5621437430381775,0.5515774488449097,-0.24967080354690552
Pose 1 - Left Thumb,0.7589176893234253,0.5429857969284058,-0.14129222929477692
Pose 1 - Right Thumb,0.5692222714424133,0.5383806824684143,-0.18012920022010803
Pose 1 - Left Hip,0.7052251100540161,0.5449361801147461,0.01785472221672535
Pose 1 - Right Hip,0.6103193163871765,0.544439971446991,-0.01830277033150196
Pose 1 - Left Knee,0.6979617476463318,0.705068826675415,0.03628893196582794
Pose 1 - Right Knee,0.6135846376419067,0.7073202133178711,-0.020649008452892303
Pose 1 - Left Ankle,0.6801563501358032,0.8411155939102173,0.2572070062160492
Pose 1 - Right Ankle,0.6237002611160278,0.8385591506958008,0.1762276589870453
Pose 1 - Left Heel,0.6686635613441467,0.8544536828994751,0.26752960681915283
Pose 1 - Right Heel,0.627609372138977,0.8528857231140137,0.1882532238960266
Pose 1 - Left Foot Index,0.699923038482666,0.8909446597099304,0.0949612632393837
Pose 1 - Right Foot Index,0.6220927238464355,0.8919694423675537,0.019401585683226585
,,,
Pose 1 - Nose,0.6311032176017761,0.24432948231697083,-0.5206961035728455
Pose 1 - Left Eye Inner,0.6422213912010193,0.23291081190109253,-0.4833594858646393
Pose 1 - Left Eye,0.6483815312385559,0.23327258229255676,-0.4839070737361908
Pose 1 - Left Eye Outer,0.6530951857566833,0.23354554176330566,-0.4838620722293854
Pose 1 - Right Eye Inner,0.6204225420951843,0.23240435123443604,-0.48548829555511475
Pose 1 - Right Eye,0.6132153272628784,0.23287394642829895,-0.48605433106422424
Pose 1 - Right Eye Outer,0.6071001291275024,0.2330031394958496,-0.48636412620544434
Pose 1 - Left Ear,0.6558282971382141,0.23945876955986023,-0.261361688375473
Pose 1 - Right Ear,0.594642162322998,0.23916026949882507,-0.26853665709495544
Pose 1 - Mouth Left,0.6422634720802307,0.2594420313835144,-0.4323032796382904
Pose 1 - Mouth Right,0.6202741265296936,0.25803694128990173,-0.43812376260757446
Pose 1 - Left Shoulder,0.7100144028663635,0.33410656452178955,-0.1207500696182251
Pose 1 - Right Shoulder,0.5369003415107727,0.3291741609573364,-0.10922397673130035
Pose 1 - Left Elbow,0.7423324584960938,0.43506723642349243,-0.0637979805469513
Pose 1 - Right Elbow,0.5130969285964966,0.43706682324409485,-0.06842821836471558
Pose 1 - Left Wrist,0.7305195927619934,0.5205740332603455,-0.2928990125656128
Pose 1 - Right Wrist,0.5106046199798584,0.5269964933395386,-0.2677522301673889
Pose 1 - Left Pinky,0.7259407043457031,0.5448830723762512,-0.35914528369903564
Pose 1 - Right Pinky,0.509617805480957,0.5571141242980957,-0.3369391858577728
Pose 1 - Left Index,0.7158277630805969,0.5427831411361694,-0.4156227111816406
Pose 1 - Right Index,0.5181086659431458,0.556954562664032,-0.3915960192680359
Pose 1 - Left Thumb,0.7128137350082397,0.5344593524932861,-0.31802505254745483
Pose 1 - Right Thumb,0.523785412311554,0.5480837821960449,-0.29536840319633484
Pose 1 - Left Hip,0.6730360984802246,0.5459859371185303,-0.00022106415417511016
Pose 1 - Right Hip,0.5762145519256592,0.5439103245735168,-0.00022511820134241134
Pose 1 - Left Knee,0.6805465817451477,0.7063421010971069,0.018949750810861588
Pose 1 - Right Knee,0.5789898037910461,0.701897382736206,0.032325487583875656
Pose 1 - Left Ankle,0.6646076440811157,0.8410519361495972,0.4052042067050934
Pose 1 - Right Ankle,0.5979406833648682,0.8355602622032166,0.385052889585495
Pose 1 - Left Heel,0.6505785584449768,0.8511065244674683,0.43030184507369995
Pose 1 - Right Heel,0.612915575504303,0.847504734992981,0.4103519022464752
Pose 1 - Left Foot Index,0.6851173043251038,0.8965059518814087,0.19985459744930267
Pose 1 - Right Foot Index,0.5810997486114502,0.8955044746398926,0.18703992664813995
,,,
Pose 1 - Nose,0.6406440734863281,0.23902484774589539,-0.43506014347076416
Pose 1 - Left Eye Inner,0.644860565662384,0.22872024774551392,-0.39364463090896606
Pose 1 - Left Eye,0.6501749753952026,0.2290562093257904,-0.3941909968852997
Pose 1 - Left Eye Outer,0.6564198732376099,0.2293037474155426,-0.3941439986228943
Pose 1 - Right Eye Inner,0.627004861831665,0.22813528776168823,-0.40379929542541504
Pose 1 - Right Eye,0.6198925971984863,0.22865670919418335,-0.40434712171554565
Pose 1 - Right Eye Outer,0.612309992313385,0.2292548418045044,-0.404635488986969
Pose 1 - Left Ear,0.6504222750663757,0.2361259162425995,-0.17600707709789276
Pose 1 - Right Ear,0.5947731733322144,0.23735707998275757,-0.22009479999542236
Pose 1 - Mouth Left,0.6461341977119446,0.25384917855262756,-0.3500610888004303
Pose 1 - Mouth Right,0.6269758343696594,0.25261807441711426,-0.366566002368927
Pose 1 - Left Shoulder,0.7024194598197937,0.33634185791015625,-0.05026767775416374
Pose 1 - Right Shoulder,0.5338944792747498,0.33428695797920227,-0.1013386994600296
Pose 1 - Left Elbow,0.7283695936203003,0.44074711203575134,-0.009085534140467644
Pose 1 - Right Elbow,0.5121502876281738,0.4430353045463562,-0.10460531711578369
Pose 1 - Left Wrist,0.7141228318214417,0.5281943678855896,-0.2662539482116699
Pose 1 - Right Wrist,0.5325164794921875,0.5317138433456421,-0.3195241093635559
Pose 1 - Left Pinky,0.7110069990158081,0.5598832368850708,-0.33577588200569153
Pose 1 - Right Pinky,0.5306090116500854,0.5622415542602539,-0.3960675299167633
Pose 1 - Left Index,0.6975558400154114,0.5567858219146729,-0.39288249611854553
Pose 1 - Right Index,0.5473781228065491,0.5599464178085327,-0.44249263405799866
Pose 1 - Left Thumb,0.6922059655189514,0.5465738773345947,-0.2930592894554138
Pose 1 - Right Thumb,0.5518811941146851,0.5498871803283691,-0.3440343141555786
Pose 1 - Left Hip,0.668780505657196,0.5460032820701599,0.01822848618030548
Pose 1 - Right Hip,0.5734028816223145,0.5439563393592834,-0.018655622377991676
Pose 1 - Left Knee,0.6782934665679932,0.706270158290863,0.027336671948432922
Pose 1 - Right Knee,0.5779467821121216,0.7005208730697632,-0.015103010460734367
Pose 1 - Left Ankle,0.6632255911827087,0.8385921716690063,0.39291131496429443
Pose 1 - Right Ankle,0.5946527719497681,0.8343161940574646,0.31602174043655396
Pose 1 - Left Heel,0.6473773717880249,0.8491781949996948,0.4158744215965271
Pose 1 - Right Heel,0.6075600385665894,0.8476946353912354,0.3388827443122864
Pose 1 - Left Foot Index,0.6895458698272705,0.8944441080093384,0.19423127174377441
Pose 1 - Right Foot Index,0.579983115196228,0.8919864296913147,0.11734014004468918
,,,
Pose 1 - Nose,0.7108427882194519,0.2311919629573822,-0.43412184715270996
Pose 1 - Left Eye Inner,0.7200680375099182,0.22273027896881104,-0.39384499192237854
Pose 1 - Left Eye,0.7259646058082581,0.22375193238258362,-0.3943840563297272
Pose 1 - Left Eye Outer,0.7302566766738892,0.22460472583770752,-0.39428654313087463
Pose 1 - Right Eye Inner,0.7010120153427124,0.22244608402252197,-0.4028390944004059
Pose 1 - Right Eye,0.69462651014328,0.2234611213207245,-0.40342119336128235
Pose 1 - Right Eye Outer,0.6874645948410034,0.22460761666297913,-0.4037422239780426
Pose 1 - Left Ear,0.7309709787368774,0.23508021235466003,-0.1800733357667923
Pose 1 - Right Ear,0.6714510321617126,0.23598995804786682,-0.21938681602478027
Pose 1 - Mouth Left,0.7208836674690247,0.2467871904373169,-0.35096466541290283
Pose 1 - Mouth Right,0.6988617777824402,0.24582117795944214,-0.3659909963607788
Pose 1 - Left Shoulder,0.7907549142837524,0.3359133005142212,-0.03361023589968681
Pose 1 - Right Shoulder,0.614841878414154,0.3244025707244873,-0.12570999562740326
Pose 1 - Left Elbow,0.8002399802207947,0.44123849272727966,0.02260393649339676
Pose 1 - Right Elbow,0.5871821045875549,0.4305272400379181,-0.12416140735149384
Pose 1 - Left Wrist,0.806515634059906,0.5334781408309937,-0.22909575700759888
Pose 1 - Right Wrist,0.5922982692718506,0.5232725739479065,-0.32996413111686707
Pose 1 - Left Pinky,0.8077756762504578,0.5619137287139893,-0.2902246117591858
Pose 1 - Right Pinky,0.5847588181495667,0.5546861886978149,-0.4077089726924896
Pose 1 - Left Index,0.8022770881652832,0.5619494318962097,-0.3575707972049713
Pose 1 - Right Index,0.5943531394004822,0.5539525747299194,-0.455258309841156
Pose 1 - Left Thumb,0.7974758148193359,0.5525920391082764,-0.2598244249820709
Pose 1 - Right Thumb,0.6018503308296204,0.5432847738265991,-0.3550604581832886
Pose 1 - Left Hip,0.7457287311553955,0.5487484335899353,0.03605220466852188
Pose 1 - Right Hip,0.6481031179428101,0.5465213060379028,-0.03652089461684227
Pose 1 - Left Knee,0.738986611366272,0.7028709650039673,0.044999804347753525
Pose 1 - Right Knee,0.6394375562667847,0.6992480158805847,-0.03313257545232773
Pose 1 - Left Ankle,0.7223048806190491,0.8309868574142456,0.4261687099933624
Pose 1 - Right Ankle,0.649878978729248,0.8289028406143188,0.32215768098831177
Pose 1 - Left Heel,0.7117315530776978,0.842663049697876,0.4508662223815918
Pose 1 - Right Heel,0.6568657159805298,0.8405061364173889,0.3479609787464142
Pose 1 - Left Foot Index,0.7269024848937988,0.882957935333252,0.2185293287038803
Pose 1 - Right Foot Index,0.6548558473587036,0.8849955797195435,0.11582666635513306
,,,
Pose 1 - Nose,0.70364910364151,0.23519092798233032,-0.6412192583084106
Pose 1 - Left Eye Inner,0.7163429260253906,0.22312167286872864,-0.6007096171379089
Pose 1 - Left Eye,0.7232173681259155,0.22358426451683044,-0.6013340950012207
Pose 1 - Left Eye Outer,0.7299463152885437,0.22426417469978333,-0.60126131772995
Pose 1 - Right Eye Inner,0.6930888295173645,0.22238141298294067,-0.6030352711677551
Pose 1 - Right Eye,0.6857237219810486,0.22250449657440186,-0.603667140007019
Pose 1 - Right Eye Outer,0.6799023151397705,0.22261136770248413,-0.6040136218070984
Pose 1 - Left Ear,0.7357762455940247,0.23382943868637085,-0.36250728368759155
Pose 1 - Right Ear,0.666071891784668,0.230843186378479,-0.37195950746536255
Pose 1 - Mouth Left,0.7171250581741333,0.2514382004737854,-0.5477204918861389
Pose 1 - Mouth Right,0.6927475929260254,0.2504553496837616,-0.5541102290153503
Pose 1 - Left Shoulder,0.7896762490272522,0.33356326818466187,-0.18998683989048004
Pose 1 - Right Shoulder,0.6077892184257507,0.33442357182502747,-0.21647104620933533
Pose 1 - Left Elbow,0.8106603622436523,0.44439956545829773,-0.10228682309389114
Pose 1 - Right Elbow,0.5818464756011963,0.44451189041137695,-0.18683311343193054
Pose 1 - Left Wrist,0.8303298950195312,0.5411241054534912,-0.3046690821647644
Pose 1 - Right Wrist,0.5671433806419373,0.5470136404037476,-0.40216827392578125
Pose 1 - Left Pinky,0.83543461561203,0.5735708475112915,-0.3639388978481293
Pose 1 - Right Pinky,0.5640327334403992,0.5787000060081482,-0.47924721240997314
Pose 1 - Left Index,0.8314996361732483,0.5743349194526672,-0.4378088414669037
Pose 1 - Right Index,0.5744481682777405,0.5790074467658997,-0.5398979783058167
Pose 1 - Left Thumb,0.824110746383667,0.564730167388916,-0.33689287304878235
Pose 1 - Right Thumb,0.5819224119186401,0.5677713751792908,-0.43342044949531555
Pose 1 - Left Hip,0.7500411868095398,0.5507883429527283,0.01457760576158762
Pose 1 - Right Hip,0.6440621018409729,0.5510241389274597,-0.01503485906869173
Pose 1 - Left Knee,0.7374033331871033,0.7033716440200806,0.11233879625797272
Pose 1 - Right Knee,0.6405173540115356,0.7004832029342651,0.06148217245936394
Pose 1 - Left Ankle,0.7355343699455261,0.8409918546676636,0.5406079292297363
Pose 1 - Right Ankle,0.6359953284263611,0.8354002833366394,0.4357328712940216
Pose 1 - Left Heel,0.7196748852729797,0.8589392900466919,0.5674614906311035
Pose 1 - Right Heel,0.64951092004776,0.8496299386024475,0.4605816602706909
Pose 1 - Left Foot Index,0.7718636393547058,0.8859653472900391,0.3165019750595093
Pose 1 - Right Foot Index,0.613927960395813,0.8974402546882629,0.20398227870464325
,,,
Pose 1 - Nose,0.646420419216156,0.3120424747467041,-0.4280252456665039
Pose 1 - Left Eye Inner,0.6580772995948792,0.30087003111839294,-0.39221394062042236
Pose 1 - Left Eye,0.6652155518531799,0.30132171511650085,-0.3927507996559143
Pose 1 - Left Eye Outer,0.6695983409881592,0.3021073639392853,-0.3927003741264343
Pose 1 - Right Eye Inner,0.6357131600379944,0.3015194237232208,-0.3991745114326477
Pose 1 - Right Eye,0.6292624473571777,0.3021039366722107,-0.39971327781677246
Pose 1 - Right Eye Outer,0.6223890781402588,0.30311909317970276,-0.40002983808517456
Pose 1 - Left Ear,0.6751163005828857,0.30964797735214233,-0.1915670931339264
Pose 1 - Right Ear,0.6147893667221069,0.31074127554893494,-0.2219945788383484
Pose 1 - Mouth Left,0.6582710146903992,0.32651203870773315,-0.34947073459625244
Pose 1 - Mouth Right,0.635126531124115,0.3266432583332062,-0.36149275302886963
Pose 1 - Left Shoulder,0.7246679663658142,0.39535415172576904,-0.05542031303048134
Pose 1 - Right Shoulder,0.5666928291320801,0.3914543688297272,-0.11713840067386627
Pose 1 - Left Elbow,0.7429322004318237,0.485820472240448,0.013696939684450626
Pose 1 - Right Elbow,0.538680911064148,0.4742254316806793,-0.11941391974687576
Pose 1 - Left Wrist,0.7469977736473083,0.564170241355896,-0.1864100992679596
Pose 1 - Right Wrist,0.5388405323028564,0.5595487356185913,-0.3213415741920471
Pose 1 - Left Pinky,0.7462805509567261,0.5910855531692505,-0.23962053656578064
Pose 1 - Right Pinky,0.5357967615127563,0.5862773656845093,-0.3908904194831848
Pose 1 - Left Index,0.7416278123855591,0.5914914011955261,-0.2983382046222687
Pose 1 - Right Index,0.54759681224823,0.5861403346061707,-0.4354424476623535
Pose 1 - Left Thumb,0.7374237179756165,0.581368088722229,-0.21245232224464417
Pose 1 - Right Thumb,0.5544582009315491,0.5768433213233948,-0.345054566860199
Pose 1 - Left Hip,0.6929903626441956,0.5927811861038208,0.024829735979437828
Pose 1 - Right Hip,0.5964488387107849,0.5944213271141052,-0.02523462101817131
Pose 1 - Left Knee,0.6852558851242065,0.7336428165435791,0.08597705513238907
Pose 1 - Right Knee,0.5981647968292236,0.7365983128547668,0.03403332829475403
Pose 1 - Left Ankle,0.6739751100540161,0.8434488773345947,0.4211980104446411
Pose 1 - Right Ankle,0.5959477424621582,0.8402979969978333,0.3508131802082062
Pose 1 - Left Heel,0.661412239074707,0.8525838255882263,0.4424208402633667
Pose 1 - Right Heel,0.6046930551528931,0.8497921824455261,0.37372639775276184
Pose 1 - Left Foot Index,0.6963325142860413,0.8953934907913208,0.23823316395282745
Pose 1 - Right Foot Index,0.5810142755508423,0.8933768272399902,0.17346946895122528
,,,
Pose 1 - Nose,0.6798241138458252,0.20381614565849304,-0.2262805998325348
Pose 1 - Left Eye Inner,0.6881223917007446,0.199711412191391,-0.19514958560466766
Pose 1 - Left Eye,0.6951152086257935,0.20134428143501282,-0.1956234723329544
Pose 1 - Left Eye Outer,0.7004908323287964,0.2026042342185974,-0.19558648765087128
Pose 1 - Right Eye Inner,0.6705503463745117,0.199224054813385,-0.19700674712657928
Pose 1 - Right Eye,0.6640368103981018,0.20040664076805115,-0.19756948947906494
Pose 1 - Right Eye Outer,0.6579305529594421,0.2019103765487671,-0.19786500930786133
Pose 1 - Left Ear,0.7035937309265137,0.21607854962348938,-0.04479234293103218
Pose 1 - Right Ear,0.6445685029029846,0.21719464659690857,-0.0507359579205513
Pose 1 - Mouth Left,0.6920116543769836,0.22036674618721008,-0.16817942261695862
Pose 1 - Mouth Right,0.6690613031387329,0.21901750564575195,-0.17345136404037476
Pose 1 - Left Shoulder,0.7637547850608826,0.31007254123687744,0.023529065772891045
Pose 1 - Right Shoulder,0.5853231549263,0.30488306283950806,0.01511867344379425
Pose 1 - Left Elbow,0.7826763987541199,0.416191965341568,0.057858649641275406
Pose 1 - Right Elbow,0.5427688956260681,0.40779757499694824,0.01344899833202362
Pose 1 - Left Wrist,0.7931569218635559,0.51100754737854,-0.13315269351005554
Pose 1 - Right Wrist,0.5379303693771362,0.5030333399772644,-0.16030701994895935
Pose 1 - Left Pinky,0.7982293367385864,0.5408745408058167,-0.18507543206214905
Pose 1 - Right Pinky,0.5292569398880005,0.5336891412734985,-0.21880201995372772
Pose 1 - Left Index,0.7891117930412292,0.5391324162483215,-0.24239452183246613
Pose 1 - Right Index,0.5425258278846741,0.5316193699836731,-0.2661858797073364
Pose 1 - Left Thumb,0.7811986207962036,0.5291079878807068,-0.15900179743766785
Pose 1 - Right Thumb,0.5529228448867798,0.5213744640350342,-0.18517793715000153
Pose 1 - Left Hip,0.7191004157066345,0.5219003558158875,0.011716015636920929
Pose 1 - Right Hip,0.6112448573112488,0.516092836856842,-0.012142707593739033
Pose 1 - Left Knee,0.7070615887641907,0.6813532114028931,0.0016649551689624786
Pose 1 - Right Knee,0.606229841709137,0.6732192039489746,-0.030419761314988136
Pose 1 - Left Ankle,0.6933882236480713,0.8185495138168335,0.29596930742263794
Pose 1 - Right Ankle,0.6024720072746277,0.8151609897613525,0.2120237797498703
Pose 1 - Left Heel,0.6776710748672485,0.8351309895515442,0.31257379055023193
Pose 1 - Right Heel,0.6138427257537842,0.8311489820480347,0.22707556188106537
Pose 1 - Left Foot Index,0.7224366664886475,0.8772501945495605,0.1031729206442833
Pose 1 - Right Foot Index,0.5861040949821472,0.8752195835113525,0.018171679228544235
,,,
Pose 1 - Nose,0.6899382472038269,0.25747591257095337,-0.5336676836013794
Pose 1 - Left Eye Inner,0.7008854150772095,0.24361509084701538,-0.5035422444343567
Pose 1 - Left Eye,0.707848310470581,0.24432438611984253,-0.5041013360023499
Pose 1 - Left Eye Outer,0.7159934639930725,0.24480873346328735,-0.5040885806083679
Pose 1 - Right Eye Inner,0.6781517863273621,0.24322238564491272,-0.5111783146858215
Pose 1 - Right Eye,0.6687650084495544,0.24348211288452148,-0.5117411613464355
Pose 1 - Right Eye Outer,0.6623134016990662,0.2436750829219818,-0.5120404958724976
Pose 1 - Left Ear,0.718027651309967,0.24995195865631104,-0.3084685206413269
Pose 1 - Right Ear,0.6482304930686951,0.2496846616268158,-0.34125828742980957
Pose 1 - Mouth Left,0.7003389000892639,0.2728205621242523,-0.4542601406574249
Pose 1 - Mouth Right,0.6749653220176697,0.2718079388141632,-0.46712979674339294
Pose 1 - Left Shoulder,0.7704025506973267,0.337704598903656,-0.17357304692268372
Pose 1 - Right Shoulder,0.5897575616836548,0.3511854410171509,-0.20533818006515503
